id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
113960,1807,f9130ea45c692ea3da35fd9304c7eb5894a4141af94120e74e75d236ec8667b4,135000.0,2024-12-25,Bakersfield,1
113961,1807,440eec7aa9496c48a1a4b7ef6d8dde40e21a5e66d2c24b981903df70fa4ce579,100000.0,2024-12-25,Bakersfield,1
113962,1807,02371fdde547420ed6ab4fb2afd9df297a947e995c3cfcba3bbf6ffc77845fe0,525000.0,2024-12-25,Bakersfield,1
113963,1807,4024b7ae3d6682c6e28d35f4b48850a63b6ade335633a03324cc30313ce1aa3f,80000.0,2024-12-25,Bakersfield,1
113964,1807,3a2c02fb5f6c600d0f154331ce499f0ab5e6e404797935b3c33427f61fa4c074,275000.0,2024-12-25,Bakersfield,1
113965,1807,a72709efba88a751392886682a4382e549ef8898a0a578f3b89f0314ac53f71f,330000.0,2024-12-25,Bakersfield,1
113966,1807,aaaf9d7d6d92b0febf012cb9619da857b5299e12749dce56386803f7d550f046,415000.0,2024-12-25,Bakersfield,1
113967,1807,5580130bc3a5242c44c8ea80dade4fe154e6fe98f796d1efd2d45d9403569dc8,220000.0,2024-12-25,Bakersfield,1
113968,1807,75f2c54c0304435e6935a90e7403b45597911a4d6287a4b71821c4f3e8ec3216,2500000.0,2024-12-25,Bakersfield,1
113969,1807,fb91fa7897a148338f8bbde693c373fe26734463e0b622b094f96d68005d5a01,345000.0,2024-12-25,Bakersfield,1
113970,1807,7ac188b56acca8a648f985772b382a896c7cf190e3a911a09074c5a9e6d5022c,255000.0,2024-12-25,Bakersfield,1
113971,1807,2ac0204d1fa1dee210034c903d376c04bfc780e69c5be0679b21788bfc23d9bb,160000.0,2024-12-25,Bakersfield,1
113972,1807,2f3091597e654e59cef5027bbb520da2147d31b9fa8120fe4e166e0bccd49901,305000.0,2024-12-25,Bakersfield,1
113973,1807,6dee3ac93fa46e0cfb3824863183d1b0b57e164ca8b7cf0d9e1d9e841ea9359d,558888.0,2024-12-25,Bakersfield,1
113974,1807,0d92cd6c3c9786663cbf1d138ee10b228c4f90fb86e118bd2b3a03127bf85d53,370000.0,2024-12-25,Bakersfield,1
113975,1807,86b1580a44e63e0aeb035d4cdf8e40073628d0b520f8b6e0f29ae06f0ba5ea16,410000.0,2024-12-25,Bakersfield,1
113976,1807,5fd2a3a79d876242838a1c81d39ba7b926001461156132b9fd1ece6dcf2f225e,215000.0,2024-12-25,Bakersfield,1
113977,1807,4c6a633dcf6ade0e6396cd6ab8cfda1a9b22d8d899c252f47ef247975c13b108,274900.0,2024-12-25,Bakersfield,1
113978,1807,b13cd78a843e7b7b4ef5596c7c1e49822440cbf8ea62c994b91bb05e8a94a7a2,259900.0,2024-12-25,Bakersfield,1
113979,1807,720e2b28694bd5336bf9e5c0c654334eb828c998ff64b20e9e06db4ea592883e,449000.0,2024-12-25,Bakersfield,1
113980,1807,26732128e10177d403e8a2788b4ca7e7139f1568d4dc628e628418236290f071,439999.0,2024-12-25,Bakersfield,1
113981,1807,7a23e27444745a86aaa715e3620deb7a6f3ac1582d6812a19ef986d4379fd87f,310000.0,2024-12-25,Bakersfield,1
113982,1807,a25b8a1bf100cd8a5945b3d61dd33df06d38edd4ace53b8082843e246c8c0476,260000.0,2024-12-25,Bakersfield,1
113983,1807,e1c15fcf28d18f50424e5da6f5ccbf4cfd1acc3cda9ac27366dddc9b530a148d,350000.0,2024-12-25,Bakersfield,1
113984,1807,60fb5f30578d84e82536f62752f4ec501b1d5ae937f916bd0490b83ac20946f9,65000.0,2024-12-25,Bakersfield,1
113985,1807,7ad7643a05846595f80d1b8a7f532ed07433ec6cd6e30e5605a030d259b3ae0e,309999.0,2024-12-25,Bakersfield,1
113986,1807,13249391df4518d0e4fa992de5c0c17292c820fb32c864a7397b1037fcbe47ad,614900.0,2024-12-25,Bakersfield,1
113987,1807,591c38859c747984c7a7bb59e548aec1d90806359c932e1a299ebb26d8e2c8f9,84999.0,2024-12-25,Bakersfield,1
113988,1807,24003bc7c5c07d24e2e77876709bae059c45daa79ba91ac588da112f17cf8a07,280000.0,2024-12-25,Bakersfield,1
113989,1808,e6fc98d1b268ffe26d6f067a8f780379c4781c8d8ff9cc008c8755f5e715f281,247500.0,2024-12-25,Bakersfield,1
113990,1808,996a9a8e4cc7840830491f7c919364c51e486bb0b084a91d956c09548121699f,400000.0,2024-12-25,Bakersfield,1
113991,1808,011c6ae4ac6dcc8da7dd6bab411affc1efe62ecaeb39ecf9746f17f40678fe49,325000.0,2024-12-25,Bakersfield,1
113992,1808,4c96b11fec05ef96544e5062b5d2098c19fe3a0e05fbfd2b7f57b45a6c550201,249000.0,2024-12-25,Bakersfield,1
113993,1808,6f79656983be61d0d6c1289dce2c1498cd0adb375dce096f0b32627329fe878f,310000.0,2024-12-25,Bakersfield,1
113994,1808,c289658e514486a349bbd9a63b49d39daea596f33db9384583f7914092a5f2ec,179999.0,2024-12-25,Bakersfield,1
113995,1808,ae634ebfd3e083d104552f8d8f028fa24515bf32042f6d60e143b2073efe9323,365000.0,2024-12-25,Bakersfield,1
113996,1808,ba5df64861b5ce3bde26af2cc2c9912c0b667d497533f26ab44b4f34ba04f391,107500.0,2024-12-25,Bakersfield,1
113997,1808,7cd13151b754370c274c42c135202f454513465a82ce2176caf16186fb7c1f22,120000.0,2024-12-25,Bakersfield,1
113998,1808,9a72271d7d86eed23b6361e39047b82c888ca92dccc196b555a9ebfca64d1627,258900.0,2024-12-25,Bakersfield,1
113999,1808,7d57450ceeb01fcaf6a3b2ffa8674d354b1d8744e6b90796b4e0c5cca7c3e1a8,299000.0,2024-12-25,Bakersfield,1
114000,1808,8bdb8f80f19be61f268b24765f5a2ac0e29803a0e451643c8c96ec6380103e15,715000.0,2024-12-25,Bakersfield,1
114001,1808,ad025fa8fa02f1b99df5a4e7255d21913db4b875e7ee2bd5a914a32052ee0c12,79900.0,2024-12-25,Bakersfield,1
114002,1808,66e9a9a11db3599570a128f098839bcbcf3b4ece733872ad3a1d7f3dbe5e3338,240000.0,2024-12-25,Bakersfield,1
114003,1808,6c89ce2e41d20ae155ab4fd34c1f504affe0b57ba8a5cf18fd1cc18ff5d27f93,300000.0,2024-12-25,Bakersfield,1
114004,1808,ec6076327aed6e9a20897139cd2bb8763dab4dcdb244a9baaee027f5bf2b0d61,445000.0,2024-12-25,Bakersfield,1
114005,1808,8b0d674eb42b981995bee61453b48e3ba887a2ca158db2fa946cbf5f8af0aadd,985000.0,2024-12-25,Bakersfield,1
114006,1808,8daf444758ca7dd6c8bf7be7c096914911d0b9ddab20d0400487335bde527bfd,45000.0,2024-12-25,Bakersfield,1
114007,1808,ec5a4dcb3f2f5ba957cb735f21329403fb75bbc03ab49fe73ddf2cac01e07879,339900.0,2024-12-25,Bakersfield,1
114008,1808,f32c6d5598c6044a3ba25f5054f2c32932768323b4b80e7b3658898077bd5928,300000.0,2024-12-25,Bakersfield,1
114009,1808,d870c6033cedab2c41a4eec7b745209cbfe5ad08f744f00797a763e5c1ce4aa7,310000.0,2024-12-25,Bakersfield,1
114010,1808,b84f936bed605e5c9d108ef445dad7c6b5adae75b9fff1da162e9bf01b8ab061,375000.0,2024-12-25,Bakersfield,1
114011,1808,317589ae5efe9a1e847800f563f63ac47448d5209cd4a27a1509479e19cd0338,989900.0,2024-12-25,Bakersfield,1
114012,1808,94b7565fb83898a22e62d225938f8780a0450ca33537210ea7f8bcd9da5cb3b1,209900.0,2024-12-25,Bakersfield,1
114013,1808,6769f5d29a31468f36ef48d84545cf2b90302ce0d9818ffe52573eb49f3effa8,386000.0,2024-12-25,Bakersfield,1
114014,1808,aa0a2bfd03587de8a3aa075ed5edd0b81be551448978d166434583b97aafcf28,364500.0,2024-12-25,Bakersfield,1
114015,1808,abe2692a38b3a93b942d52d52365795a75d0f1506242a1ce07647e2c05f9b7ce,460000.0,2024-12-25,Bakersfield,1
114016,1809,e6fc98d1b268ffe26d6f067a8f780379c4781c8d8ff9cc008c8755f5e715f281,247500.0,2024-12-25,Bakersfield,1
114017,1809,996a9a8e4cc7840830491f7c919364c51e486bb0b084a91d956c09548121699f,400000.0,2024-12-25,Bakersfield,1
114018,1809,011c6ae4ac6dcc8da7dd6bab411affc1efe62ecaeb39ecf9746f17f40678fe49,325000.0,2024-12-25,Bakersfield,1
114019,1809,4c96b11fec05ef96544e5062b5d2098c19fe3a0e05fbfd2b7f57b45a6c550201,249000.0,2024-12-25,Bakersfield,1
114020,1809,6f79656983be61d0d6c1289dce2c1498cd0adb375dce096f0b32627329fe878f,310000.0,2024-12-25,Bakersfield,1
114021,1809,c289658e514486a349bbd9a63b49d39daea596f33db9384583f7914092a5f2ec,179999.0,2024-12-25,Bakersfield,1
114022,1809,ae634ebfd3e083d104552f8d8f028fa24515bf32042f6d60e143b2073efe9323,365000.0,2024-12-25,Bakersfield,1
114023,1809,ba5df64861b5ce3bde26af2cc2c9912c0b667d497533f26ab44b4f34ba04f391,107500.0,2024-12-25,Bakersfield,1
114024,1809,7cd13151b754370c274c42c135202f454513465a82ce2176caf16186fb7c1f22,120000.0,2024-12-25,Bakersfield,1
114025,1809,9a72271d7d86eed23b6361e39047b82c888ca92dccc196b555a9ebfca64d1627,258900.0,2024-12-25,Bakersfield,1
114026,1809,7d57450ceeb01fcaf6a3b2ffa8674d354b1d8744e6b90796b4e0c5cca7c3e1a8,299000.0,2024-12-25,Bakersfield,1
114027,1809,8bdb8f80f19be61f268b24765f5a2ac0e29803a0e451643c8c96ec6380103e15,715000.0,2024-12-25,Bakersfield,1
114028,1809,ad025fa8fa02f1b99df5a4e7255d21913db4b875e7ee2bd5a914a32052ee0c12,79900.0,2024-12-25,Bakersfield,1
114029,1809,66e9a9a11db3599570a128f098839bcbcf3b4ece733872ad3a1d7f3dbe5e3338,240000.0,2024-12-25,Bakersfield,1
114030,1809,6c89ce2e41d20ae155ab4fd34c1f504affe0b57ba8a5cf18fd1cc18ff5d27f93,300000.0,2024-12-25,Bakersfield,1
114031,1809,ec6076327aed6e9a20897139cd2bb8763dab4dcdb244a9baaee027f5bf2b0d61,445000.0,2024-12-25,Bakersfield,1
114032,1809,8b0d674eb42b981995bee61453b48e3ba887a2ca158db2fa946cbf5f8af0aadd,985000.0,2024-12-25,Bakersfield,1
114033,1809,8daf444758ca7dd6c8bf7be7c096914911d0b9ddab20d0400487335bde527bfd,45000.0,2024-12-25,Bakersfield,1
114034,1809,ec5a4dcb3f2f5ba957cb735f21329403fb75bbc03ab49fe73ddf2cac01e07879,339900.0,2024-12-25,Bakersfield,1
114035,1809,f32c6d5598c6044a3ba25f5054f2c32932768323b4b80e7b3658898077bd5928,300000.0,2024-12-25,Bakersfield,1
114036,1809,d870c6033cedab2c41a4eec7b745209cbfe5ad08f744f00797a763e5c1ce4aa7,310000.0,2024-12-25,Bakersfield,1
114037,1809,b84f936bed605e5c9d108ef445dad7c6b5adae75b9fff1da162e9bf01b8ab061,375000.0,2024-12-25,Bakersfield,1
114038,1809,317589ae5efe9a1e847800f563f63ac47448d5209cd4a27a1509479e19cd0338,989900.0,2024-12-25,Bakersfield,1
114039,1809,94b7565fb83898a22e62d225938f8780a0450ca33537210ea7f8bcd9da5cb3b1,209900.0,2024-12-25,Bakersfield,1
114040,1809,6769f5d29a31468f36ef48d84545cf2b90302ce0d9818ffe52573eb49f3effa8,386000.0,2024-12-25,Bakersfield,1
114041,1809,aa0a2bfd03587de8a3aa075ed5edd0b81be551448978d166434583b97aafcf28,364500.0,2024-12-25,Bakersfield,1
114042,1809,abe2692a38b3a93b942d52d52365795a75d0f1506242a1ce07647e2c05f9b7ce,460000.0,2024-12-25,Bakersfield,1
114043,1810,a85bf28aaf1ec7d090e688976ad2bbef205c78de1023a02d007e00046923fafc,226900.0,2024-12-25,San Antonio,1
114044,1810,3a4d5bc2b4d721b29487572274c02c0f156ff8ffe3cf4fe3e3a2c551ca5c2b74,254990.0,2024-12-25,San Antonio,1
114045,1810,61398cc200f4630d256e1b629cedafe1cc44a867dccbf8c01177fee99178bed1,335000.0,2024-12-25,San Antonio,1
114046,1810,99a6d9df87cd61dac00e96d59d9f01422fcd4e7d1e698eea79e652c4d84cb284,1180000.0,2024-12-25,San Antonio,1
114047,1810,1aa1a3cef5e54c225218506fcd22986bf719324f6f900965896e4fb588167c46,75000.0,2024-12-25,San Antonio,1
114048,1810,a618870241494d46faf7cc56fd6bd2b81cbe4eff452e0ff5b2dbdf4d1fe4f81c,550000.0,2024-12-25,San Antonio,1
114049,1810,15f1dae1ec5c417fbc9c2fe353cb87f04a887a60c77af9f827bd7630667c1f7f,1050000.0,2024-12-25,San Antonio,1
114050,1810,afe4c0f35af9c3f295293c6b83e0916600990dc20e3787aaf47b394392c49d69,145000.0,2024-12-25,San Antonio,1
114051,1810,195a5a98ba6a38e2f02414b7c1004d3ae63e877a6c16b985e0e19050061b0d1a,18000.0,2024-12-25,San Antonio,1
114052,1810,ff9fe271d3f4d1951257e92db84bdcdb4f7ced4fa81876f73e3fdf6362dac354,1645000.0,2024-12-25,San Antonio,1
114053,1810,e5c2768008669a29611ebb1b39ed46c80e0823c7c159ac3eb145bc4d91ea2b95,1169000.0,2024-12-25,San Antonio,1
114054,1810,47a5ed4dcd8ebcb42005d98802dee6392e0ad1037c3fe1e02f0ddd2b09410a91,210000.0,2024-12-25,San Antonio,1
114055,1810,ae1eb666cadfda298cbebe954758ffc3c39609262853cf912a4e628c2030426e,626400.0,2024-12-25,San Antonio,1
114056,1810,cfb264e88efdd129ab278b2b522ca0fd8ee43b9fa19f7b4d27afce803b2518c0,154900.0,2024-12-25,San Antonio,1
114057,1810,8641c1d55238d0366af04cc232b6d1dd53341638595adb21ed8e72385446031f,764500.0,2024-12-25,San Antonio,1
114058,1810,3110ee892d50800f54ac60ab011be95c5ee0dcb4dc1bf23642d3ba5e00b43f86,215000.0,2024-12-25,San Antonio,1
114059,1810,1dade67e970b8b51b224a8e8a85b0b8caba4d5ff0c1e8ca040ad76284104c382,344889.0,2024-12-25,San Antonio,1
114060,1810,d7eaa969bbb94c9432f1dd3165a5c026a2ad70b77ec159adaad355ea417800e3,950000.0,2024-12-25,San Antonio,1
114061,1810,2adcb7a605843443a85a533d4affdb33961bba6fdbe88b72b167a11ea5053d50,185000.0,2024-12-25,San Antonio,1
114062,1810,6f4bd048b5fb647d7b44d9b44ae553e791869cf2ab97353a97fc069c9d2d4996,259500.0,2024-12-25,San Antonio,1
114063,1810,2ccd70f9d1a0053f9712ef0cd4d58710c609205503fe29a25a036c8182c86df4,148000.0,2024-12-25,San Antonio,1
114064,1810,a9ded4013402a8cf927ee49bb74c8be337dc81e64c50d2dd2324b6e36db0cd07,345000.0,2024-12-25,San Antonio,1
114065,1810,63e844ec47c7ab96263a018df18f584297b9aecfc1cb5fccee3db06a78043953,279000.0,2024-12-25,San Antonio,1
114066,1810,a2147e4b20477367788f6ca14f46f685479192ca8ccabad8d9042cc452611938,228500.0,2024-12-25,San Antonio,1
114067,1810,bc2c778ab201180fb30a256871d072a7bc76c88c0ee2547024e1f378a53290f0,259500.0,2024-12-25,San Antonio,1
114068,1810,21a0cbcba711a2da6be352ca1ffbf038be75ae215c780a876a1413bf3aaa9a61,1200000.0,2024-12-25,San Antonio,1
114069,1810,9a1337b2d78c700fad1a45d3899d040742989e66b0fb3f41d11372eeaaf5d213,335000.0,2024-12-25,San Antonio,1
114070,1810,77a3ee45fe5140aa8801d118d8c20e25cc94c5be4c63297ea291a171697836c9,270000.0,2024-12-25,San Antonio,1
114071,1810,7cd2948b992b63b800241aee1dc2cc3a450a806f1f1c901b066aae53a6eb67d1,695000.0,2024-12-25,San Antonio,1
114072,1810,17c2556e7d09a036089d1bf7559609da4c5fa205547bb939879d8607a2aa703c,144000.0,2024-12-25,San Antonio,1
114073,1810,7dfaf66467dc80229ae1377e8aeaa04aa78cd75bfe432290aeb03092b60d7e3c,265000.0,2024-12-25,San Antonio,1
114074,1810,1182d6b8b1d7a3c6a694e45e8ed59747bd135ddf7d7bfe12b83bfbd703e17cc2,5899000.0,2024-12-25,San Antonio,1
114075,1810,2f72adae1f5fdb6285864c27b246b6e061c03539cf475f935b1727090f369dff,225000.0,2024-12-25,San Antonio,1
114076,1810,91034b3634a98cc0df80ecabb22c696c94491a1d3650d7887f84cd16f8f2eed6,595000.0,2024-12-25,San Antonio,1
114077,1810,4be9578a7cce08fb07e7c8b66fe5b909db1e3c901cf46bdeab18f55e5f6616f0,219900.0,2024-12-25,San Antonio,1
114078,1810,04c2802af37b5abb37581a772ee97c9372618ac47f8cdc2abdb5addcae68c2d7,265000.0,2024-12-25,San Antonio,1
114079,1810,476e8fab7ed1ebd53aba936bcf9d7fcc0efa30357967f8d03bb41fb23419bdeb,348000.0,2024-12-25,San Antonio,1
114080,1810,c914b11925b4e4b2badf64f294c24f91e3100d6179279e783a094374b0c9191c,559000.0,2024-12-25,San Antonio,1
114081,1810,8263044c63c71ba8d745b34097d3cd97e2da32fff67b60c9bd999891b059ce78,900000.0,2024-12-25,San Antonio,1
114082,1810,eeb40325a055ec1a76812dc9a73b8ef711e19e2c39e2a05d4612ce846374e764,225990.0,2024-12-25,San Antonio,1
114083,1810,382172d4b3aa9adb41d6f6d71e72611b12c9dd8b5cfd27f92edb5e62b47010a4,205000.0,2024-12-25,San Antonio,1
114084,1810,1570695d5c0312bdef968aabf72fd67141f796fb258ccd75793849a00e9cb390,75000.0,2024-12-25,San Antonio,1
114085,1810,bb97b450e0781c00e7d1e7bf13fe35266a6062fb142b98e3214a5aaf7f529541,199900.0,2024-12-25,San Antonio,1
114086,1810,7eab8297fcf246487e044b203e80abdd0a01295c24dd72f69d41e73b29355d7f,500000.0,2024-12-25,San Antonio,1
114087,1810,15da0d2a49181c928881ce326df65bb119d0d273d15d7ab591d757b27778ce99,89000.0,2024-12-25,San Antonio,1
114088,1810,742d4def057d17e08250ab4e29a7854c1629868696d6edea7707455b4b172df5,749000.0,2024-12-25,San Antonio,1
114089,1810,02445a7351d47c07601da46994571ed29d175bf72f6701878771e2a3d98f83a5,470000.0,2024-12-25,San Antonio,1
114090,1811,a85bf28aaf1ec7d090e688976ad2bbef205c78de1023a02d007e00046923fafc,226900.0,2024-12-25,San Antonio,1
114091,1811,3a4d5bc2b4d721b29487572274c02c0f156ff8ffe3cf4fe3e3a2c551ca5c2b74,254990.0,2024-12-25,San Antonio,1
114092,1811,61398cc200f4630d256e1b629cedafe1cc44a867dccbf8c01177fee99178bed1,335000.0,2024-12-25,San Antonio,1
114093,1811,99a6d9df87cd61dac00e96d59d9f01422fcd4e7d1e698eea79e652c4d84cb284,1180000.0,2024-12-25,San Antonio,1
114094,1811,1aa1a3cef5e54c225218506fcd22986bf719324f6f900965896e4fb588167c46,75000.0,2024-12-25,San Antonio,1
114095,1811,a618870241494d46faf7cc56fd6bd2b81cbe4eff452e0ff5b2dbdf4d1fe4f81c,550000.0,2024-12-25,San Antonio,1
114096,1811,15f1dae1ec5c417fbc9c2fe353cb87f04a887a60c77af9f827bd7630667c1f7f,1050000.0,2024-12-25,San Antonio,1
114097,1811,afe4c0f35af9c3f295293c6b83e0916600990dc20e3787aaf47b394392c49d69,145000.0,2024-12-25,San Antonio,1
114098,1811,195a5a98ba6a38e2f02414b7c1004d3ae63e877a6c16b985e0e19050061b0d1a,18000.0,2024-12-25,San Antonio,1
114099,1811,ff9fe271d3f4d1951257e92db84bdcdb4f7ced4fa81876f73e3fdf6362dac354,1645000.0,2024-12-25,San Antonio,1
114100,1811,e5c2768008669a29611ebb1b39ed46c80e0823c7c159ac3eb145bc4d91ea2b95,1169000.0,2024-12-25,San Antonio,1
114101,1811,47a5ed4dcd8ebcb42005d98802dee6392e0ad1037c3fe1e02f0ddd2b09410a91,210000.0,2024-12-25,San Antonio,1
114102,1811,ae1eb666cadfda298cbebe954758ffc3c39609262853cf912a4e628c2030426e,626400.0,2024-12-25,San Antonio,1
114103,1811,cfb264e88efdd129ab278b2b522ca0fd8ee43b9fa19f7b4d27afce803b2518c0,154900.0,2024-12-25,San Antonio,1
114104,1811,8641c1d55238d0366af04cc232b6d1dd53341638595adb21ed8e72385446031f,764500.0,2024-12-25,San Antonio,1
114105,1811,3110ee892d50800f54ac60ab011be95c5ee0dcb4dc1bf23642d3ba5e00b43f86,215000.0,2024-12-25,San Antonio,1
114106,1811,1dade67e970b8b51b224a8e8a85b0b8caba4d5ff0c1e8ca040ad76284104c382,344889.0,2024-12-25,San Antonio,1
114107,1811,d7eaa969bbb94c9432f1dd3165a5c026a2ad70b77ec159adaad355ea417800e3,950000.0,2024-12-25,San Antonio,1
114108,1811,2adcb7a605843443a85a533d4affdb33961bba6fdbe88b72b167a11ea5053d50,185000.0,2024-12-25,San Antonio,1
114109,1811,6f4bd048b5fb647d7b44d9b44ae553e791869cf2ab97353a97fc069c9d2d4996,259500.0,2024-12-25,San Antonio,1
114110,1811,2ccd70f9d1a0053f9712ef0cd4d58710c609205503fe29a25a036c8182c86df4,148000.0,2024-12-25,San Antonio,1
114111,1811,a9ded4013402a8cf927ee49bb74c8be337dc81e64c50d2dd2324b6e36db0cd07,345000.0,2024-12-25,San Antonio,1
114112,1811,63e844ec47c7ab96263a018df18f584297b9aecfc1cb5fccee3db06a78043953,279000.0,2024-12-25,San Antonio,1
114113,1811,a2147e4b20477367788f6ca14f46f685479192ca8ccabad8d9042cc452611938,228500.0,2024-12-25,San Antonio,1
114114,1811,bc2c778ab201180fb30a256871d072a7bc76c88c0ee2547024e1f378a53290f0,259500.0,2024-12-25,San Antonio,1
114115,1811,21a0cbcba711a2da6be352ca1ffbf038be75ae215c780a876a1413bf3aaa9a61,1200000.0,2024-12-25,San Antonio,1
114116,1811,9a1337b2d78c700fad1a45d3899d040742989e66b0fb3f41d11372eeaaf5d213,335000.0,2024-12-25,San Antonio,1
114117,1811,77a3ee45fe5140aa8801d118d8c20e25cc94c5be4c63297ea291a171697836c9,270000.0,2024-12-25,San Antonio,1
114118,1811,7cd2948b992b63b800241aee1dc2cc3a450a806f1f1c901b066aae53a6eb67d1,695000.0,2024-12-25,San Antonio,1
114119,1811,17c2556e7d09a036089d1bf7559609da4c5fa205547bb939879d8607a2aa703c,144000.0,2024-12-25,San Antonio,1
114120,1811,7dfaf66467dc80229ae1377e8aeaa04aa78cd75bfe432290aeb03092b60d7e3c,265000.0,2024-12-25,San Antonio,1
114121,1811,1182d6b8b1d7a3c6a694e45e8ed59747bd135ddf7d7bfe12b83bfbd703e17cc2,5899000.0,2024-12-25,San Antonio,1
114122,1811,2f72adae1f5fdb6285864c27b246b6e061c03539cf475f935b1727090f369dff,225000.0,2024-12-25,San Antonio,1
114123,1811,91034b3634a98cc0df80ecabb22c696c94491a1d3650d7887f84cd16f8f2eed6,595000.0,2024-12-25,San Antonio,1
114124,1811,4be9578a7cce08fb07e7c8b66fe5b909db1e3c901cf46bdeab18f55e5f6616f0,219900.0,2024-12-25,San Antonio,1
114125,1811,04c2802af37b5abb37581a772ee97c9372618ac47f8cdc2abdb5addcae68c2d7,265000.0,2024-12-25,San Antonio,1
114126,1811,476e8fab7ed1ebd53aba936bcf9d7fcc0efa30357967f8d03bb41fb23419bdeb,348000.0,2024-12-25,San Antonio,1
114127,1811,c914b11925b4e4b2badf64f294c24f91e3100d6179279e783a094374b0c9191c,559000.0,2024-12-25,San Antonio,1
114128,1811,8263044c63c71ba8d745b34097d3cd97e2da32fff67b60c9bd999891b059ce78,900000.0,2024-12-25,San Antonio,1
114129,1811,eeb40325a055ec1a76812dc9a73b8ef711e19e2c39e2a05d4612ce846374e764,225990.0,2024-12-25,San Antonio,1
114130,1811,382172d4b3aa9adb41d6f6d71e72611b12c9dd8b5cfd27f92edb5e62b47010a4,205000.0,2024-12-25,San Antonio,1
114131,1811,1570695d5c0312bdef968aabf72fd67141f796fb258ccd75793849a00e9cb390,75000.0,2024-12-25,San Antonio,1
114132,1811,bb97b450e0781c00e7d1e7bf13fe35266a6062fb142b98e3214a5aaf7f529541,199900.0,2024-12-25,San Antonio,1
114133,1811,7eab8297fcf246487e044b203e80abdd0a01295c24dd72f69d41e73b29355d7f,500000.0,2024-12-25,San Antonio,1
114134,1811,15da0d2a49181c928881ce326df65bb119d0d273d15d7ab591d757b27778ce99,89000.0,2024-12-25,San Antonio,1
114135,1811,742d4def057d17e08250ab4e29a7854c1629868696d6edea7707455b4b172df5,749000.0,2024-12-25,San Antonio,1
114136,1811,02445a7351d47c07601da46994571ed29d175bf72f6701878771e2a3d98f83a5,470000.0,2024-12-25,San Antonio,1
114137,1812,5d30fc028d2d829518c6ede1f450c9b0f5a8e0ffef36276444e3e1f7eaa39a3d,969900.0,2024-12-25,San Diego,1
114138,1812,02abf88fc9355974aa3a377ba568fc3e656416b76db8e99bd7543ae6bb2ccd5d,2100000.0,2024-12-25,San Diego,1
114139,1812,960a7e19b0e4353dc796886c28a551fc76319cf3d83b55fc03d9b50d31eb13e9,1695000.0,2024-12-25,San Diego,1
114140,1812,4149fedbdeb02b89e3a759bf91abddd27042df7d4810495cdba619ae09b9d8e9,980000.0,2024-12-25,San Diego,1
114141,1812,3cccf6eba16e5d03933e8051c9ae0e2b9ba99e8c2733970720939a5def33cfa9,1495000.0,2024-12-25,San Diego,1
114142,1812,6c8d5f31eb8fb9958a22f882eda4acda02c8cb8084ce60e7b6f0e7f95cde5fe2,1649000.0,2024-12-25,San Diego,1
114143,1812,a001bc86c702b1a1962b16af3f7e34a2f99fe8252deb877b284244dfa9cbf748,451000.0,2024-12-25,San Diego,1
114144,1812,da9ec314d420e1f856da764d5a4073e6c2883c595acc57b9b7fde1d89b490fde,715000.0,2024-12-25,San Diego,1
114145,1812,f6a807f4422f2399eb5bf800d524d43a74a2fb8c83988604560ff82d0d02ec57,999900.0,2024-12-25,San Diego,1
114146,1812,6b7c166085d28799c3ea0b83404f1f01a4e0fe4ec5623f75e210c9e515bce9ba,1790000.0,2024-12-25,San Diego,1
114147,1812,1460c926af50559666b2c1be450fdde571ea58434f5a636225f4f42fd7f3a37f,1450000.0,2024-12-25,San Diego,1
114148,1812,37e242921691a0fcc76a94878fdea69ec16175cd2632ed618270c0ec4b269673,1699000.0,2024-12-25,San Diego,1
114149,1812,36357d28ca45077a0a3dd628dde482fab8e0e3121ee929de65b8b78dbe0f4911,675000.0,2024-12-25,San Diego,1
114150,1812,05184cb01be5768d7e44fcafc49bc49e6bb5f1fd6dddbcaec67a17bd7876a041,395000.0,2024-12-25,San Diego,1
114151,1812,46dd9c90c8ed1a87d6ef0089ad6be8d37353a6d42a379a3cb594fd7b5fa257bc,675000.0,2024-12-25,San Diego,1
114152,1812,b337bbaba20cb37b9f7b6380cc8166ff349460b604bb5472df27c6800c756b1e,449900.0,2024-12-25,San Diego,1
114153,1812,dfe935f81c8eeec687e0cae9e74a0871cf4d9749962f6a82133bb5bb7c96fbe9,674995.0,2024-12-25,San Diego,1
114154,1812,83f4ed9f8ea2549de48095848d443186a529638f9df1dfdf0881cbc199a28e0f,1995000.0,2024-12-25,San Diego,1
114155,1812,4bfe7024451bf2624dcd5919781774979799e5c26ed569ac1862b3f599cda720,464000.0,2024-12-25,San Diego,1
114156,1812,6598abe8a9b9718dd7d81b20a9005e1b73f7e9cc833417faa38d68824d99cb70,635000.0,2024-12-25,San Diego,1
114157,1812,73a253c7be5fac3b8041afc8f4a79c3855ffaf37f2cf92f5a25f26167d58e4e8,524900.0,2024-12-25,San Diego,1
114158,1812,4fbc2cdc744f259e43c8ac098a514b37a259ec7d3ade3269273bd8e4257124af,884900.0,2024-12-25,San Diego,1
114159,1812,a104a66ce85a1d690dfc1fbdc5e56f5897dc1d91406bde2a5afed289ac30c053,5750000.0,2024-12-25,San Diego,1
